webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/sep/15/donald-trump-hillary-clinton-health-us-election,16-09-15,Trump questions Clinton's stamina for campaigning | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/15/donald-trump-hillary-clinton-health-us-election,us-news/2016/sep/15/donald-trump-hillary-clinton-health-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/donald-trump-dr-oz-medical-report,16-09-15,Donald Trump to Dr Oz: I feel 'as good today as I did at 30',US news,https://content.guardianapis.com/us-news/2016/sep/15/donald-trump-dr-oz-medical-report,us-news/2016/sep/15/donald-trump-dr-oz-medical-report,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/donald-trump-jobs-vision-25-million-economic-policy,16-09-15,Trump presents vision for creating 25m jobs in economic policy speech,US news,https://content.guardianapis.com/us-news/2016/sep/15/donald-trump-jobs-vision-25-million-economic-policy,us-news/2016/sep/15/donald-trump-jobs-vision-25-million-economic-policy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/hillary-clinton-returns-campaign-pneumonia,16-09-15,Clinton returns to campaign trail 'fully recovered' from pneumonia,US news,https://content.guardianapis.com/us-news/2016/sep/15/hillary-clinton-returns-campaign-pneumonia,us-news/2016/sep/15/hillary-clinton-returns-campaign-pneumonia,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/15/hillary-clinton-north-carolina-donald-trump-election-live,16-09-16,Donald Trump refuses to say that Barack Obama was born in the US ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/15/hillary-clinton-north-carolina-donald-trump-election-live,us-news/live/2016/sep/15/hillary-clinton-north-carolina-donald-trump-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/16/donald-trump-campaign-admits-barack-obama-was-born-in-us,16-09-16,Donald Trump silent as campaign acknowledges Obama born in the US,US news,https://content.guardianapis.com/us-news/2016/sep/16/donald-trump-campaign-admits-barack-obama-was-born-in-us,us-news/2016/sep/16/donald-trump-campaign-admits-barack-obama-was-born-in-us,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/lyin-trump-fact-check-deplorables-flint-refugees-clinton,16-09-16,The lies Trump told this week: from 'deplorables' to his interrupted speech,US news,https://content.guardianapis.com/us-news/2016/sep/16/lyin-trump-fact-check-deplorables-flint-refugees-clinton,us-news/2016/sep/16/lyin-trump-fact-check-deplorables-flint-refugees-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/nra-hillary-clinton-donald-trump-gun-control,16-09-16,NRA to spend $15m on ads to defeat Hillary Clinton in key states,US news,https://content.guardianapis.com/us-news/2016/sep/16/nra-hillary-clinton-donald-trump-gun-control,us-news/2016/sep/16/nra-hillary-clinton-donald-trump-gun-control,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/donald-trump-campaign-obama-born-us-hillary-clinton-election-2016,16-09-16,Trump campaign acknowledges Obama born in the US | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/16/donald-trump-campaign-obama-born-us-hillary-clinton-election-2016,us-news/2016/sep/16/donald-trump-campaign-obama-born-us-hillary-clinton-election-2016,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/trump-obama-birth-certificate-clinton,16-09-16,Trump admits Obama was born in US ‰ÛÒ but falsely pins conspiracy on Clinton,US news,https://content.guardianapis.com/us-news/2016/sep/16/trump-obama-birth-certificate-clinton,us-news/2016/sep/16/trump-obama-birth-certificate-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/donald-trump-abortion-coalition-public-funding-planned-parenthood,16-09-16,Trump forms anti-abortion coalition and would ban public funding for procedure,US news,https://content.guardianapis.com/us-news/2016/sep/16/donald-trump-abortion-coalition-public-funding-planned-parenthood,us-news/2016/sep/16/donald-trump-abortion-coalition-public-funding-planned-parenthood,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/gary-johnson-and-jill-stein-not-allowed-in-first-televised-debate,16-09-16,Gary Johnson and Jill Stein not allowed in first televised debate,US news,https://content.guardianapis.com/us-news/2016/sep/16/gary-johnson-and-jill-stein-not-allowed-in-first-televised-debate,us-news/2016/sep/16/gary-johnson-and-jill-stein-not-allowed-in-first-televised-debate,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/16/donald-trump-birther-conspiracy-obama-hillary-clinton,16-09-16,'Birther' slime trail catches up to Donald Trump,US news,https://content.guardianapis.com/us-news/live/2016/sep/16/donald-trump-birther-conspiracy-obama-hillary-clinton,us-news/live/2016/sep/16/donald-trump-birther-conspiracy-obama-hillary-clinton,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/16/michelle-obama-campaigns-hillary-clinton,16-09-16,Michelle Obama campaigns for Clinton: 'Being president is not reality TV',US news,https://content.guardianapis.com/us-news/2016/sep/16/michelle-obama-campaigns-hillary-clinton,us-news/2016/sep/16/michelle-obama-campaigns-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/16/donald-trump-barack-obama-birther-movement-election-live,16-09-16,"Trump: Clinton‰Ûªs detail should disarm, ‰Û÷Let‰Ûªs see what happens to her‰Ûª ‰ÛÒ as it happened",US news,https://content.guardianapis.com/us-news/live/2016/sep/16/donald-trump-barack-obama-birther-movement-election-live,us-news/live/2016/sep/16/donald-trump-barack-obama-birther-movement-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/17/2016-us-election-hillary-clinton-pneumonia-donald-trump,16-09-17,No sleep till November: this election may be the most exhausting one yet,US news,https://content.guardianapis.com/us-news/2016/sep/17/2016-us-election-hillary-clinton-pneumonia-donald-trump,us-news/2016/sep/17/2016-us-election-hillary-clinton-pneumonia-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/american-dream-divided-nation-equal-opportunity-trump-clinton-campaign,16-09-17,Two American Dreams: how a dumbed-down nation lost sight of a great idea,US news,https://content.guardianapis.com/us-news/2016/sep/17/american-dream-divided-nation-equal-opportunity-trump-clinton-campaign,us-news/2016/sep/17/american-dream-divided-nation-equal-opportunity-trump-clinton-campaign,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/trump-miami-clinton-disarm-security-obama-birther,16-09-17,Donald Trump: Clinton's bodyguards should disarm and 'see what happens',US news,https://content.guardianapis.com/us-news/2016/sep/16/trump-miami-clinton-disarm-security-obama-birther,us-news/2016/sep/16/trump-miami-clinton-disarm-security-obama-birther,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/native-american-voters-denise-juneau-montana-congress,16-09-17,Meet the trailblazing Native American leading a surge in voter activism,US news,https://content.guardianapis.com/us-news/2016/sep/17/native-american-voters-denise-juneau-montana-congress,us-news/2016/sep/17/native-american-voters-denise-juneau-montana-congress,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/mike-pence-health-report-doctor-donald-trump,16-09-17,Mike Pence releases doctor's letter highlighting 'excellent general health',US news,https://content.guardianapis.com/us-news/2016/sep/17/mike-pence-health-report-doctor-donald-trump,us-news/2016/sep/17/mike-pence-health-report-doctor-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/donald-trump-immigration-hillary-clinton-remembrance-project,16-09-17,Trump tells controversial group Clinton immigration plan will 'abolish borders',US news,https://content.guardianapis.com/us-news/2016/sep/17/donald-trump-immigration-hillary-clinton-remembrance-project,us-news/2016/sep/17/donald-trump-immigration-hillary-clinton-remembrance-project,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/elizabeth-warren-bernie-sanders-donald-trump-bigotry,16-09-17,Trump 'cornerstone is bigotry': Sanders and Warren take on Clinton's Ohio fight,US news,https://content.guardianapis.com/us-news/2016/sep/17/elizabeth-warren-bernie-sanders-donald-trump-bigotry,us-news/2016/sep/17/elizabeth-warren-bernie-sanders-donald-trump-bigotry,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/michelle-obamas-last-trick-as-the-closer-help-elect-hillary-clinton,16-09-18,Michelle Obama's last trick as 'the Closer': help elect Hillary Clinton,US news,https://content.guardianapis.com/us-news/2016/sep/18/michelle-obamas-last-trick-as-the-closer-help-elect-hillary-clinton,us-news/2016/sep/18/michelle-obamas-last-trick-as-the-closer-help-elect-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/donald-trumps-police-officers-backing-republican-have-murky-legal-histories,16-09-18,Donald Trump's police: officers backing Republican have murky legal histories,US news,https://content.guardianapis.com/us-news/2016/sep/18/donald-trumps-police-officers-backing-republican-have-murky-legal-histories,us-news/2016/sep/18/donald-trumps-police-officers-backing-republican-have-murky-legal-histories,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/occupy-wall-street-reunites-five-years-later-it-never-ended-for-most-of-us,16-09-18,Occupy Wall Street reunites five years later: 'It never ended for most of us',US news,https://content.guardianapis.com/us-news/2016/sep/18/occupy-wall-street-reunites-five-years-later-it-never-ended-for-most-of-us,us-news/2016/sep/18/occupy-wall-street-reunites-five-years-later-it-never-ended-for-most-of-us,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/trump-birther-claims-chris-christie-mike-pence,16-09-18,Trump allies scramble to defend false 'birther' claim as candidate shifts views,US news,https://content.guardianapis.com/us-news/2016/sep/18/trump-birther-claims-chris-christie-mike-pence,us-news/2016/sep/18/trump-birther-claims-chris-christie-mike-pence,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/18/manhattan-explosion-several-injured-in-blast-rolling-report,16-09-18,New York explosion: Cuomo says 'no evidence of international terrorism' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/18/manhattan-explosion-several-injured-in-blast-rolling-report,us-news/live/2016/sep/18/manhattan-explosion-several-injured-in-blast-rolling-report,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/18/republican-candidates-reince-priebus,16-09-18,"Ex-candidates who fail to back Trump could face consequences, Priebus warns",US news,https://content.guardianapis.com/us-news/2016/sep/18/republican-candidates-reince-priebus,us-news/2016/sep/18/republican-candidates-reince-priebus,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/clinton-trump-new-york-bombing,16-09-19,Trump and Clinton responses to New York bombing prompt fierce debate,US news,https://content.guardianapis.com/us-news/2016/sep/18/clinton-trump-new-york-bombing,us-news/2016/sep/18/clinton-trump-new-york-bombing,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/19/donald-trump-arizona-latino-voters-democrats,16-09-19,"As Trump slips into red with Latinos, Democrats hope to turn Arizona blue",US news,https://content.guardianapis.com/us-news/2016/sep/19/donald-trump-arizona-latino-voters-democrats,us-news/2016/sep/19/donald-trump-arizona-latino-voters-democrats,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/19/suspect-named-in-new-york-city-bombing,16-09-19,Suspect named in New York City bombing | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/19/suspect-named-in-new-york-city-bombing,us-news/2016/sep/19/suspect-named-in-new-york-city-bombing,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/19/hillary-clinton-new-york-new-jersey-attacks-trump-muslims,16-09-19,Hillary Clinton: Trump's rhetoric about terrorist attacks 'gives Isis what it wants',US news,https://content.guardianapis.com/us-news/2016/sep/19/hillary-clinton-new-york-new-jersey-attacks-trump-muslims,us-news/2016/sep/19/hillary-clinton-new-york-new-jersey-attacks-trump-muslims,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/19/us-gun-ownership-survey,16-09-19,Gun inequality: US study charts rise of hardcore super owners,US news,https://content.guardianapis.com/us-news/2016/sep/19/us-gun-ownership-survey,us-news/2016/sep/19/us-gun-ownership-survey,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/19/donald-trump-new-york-bomb-profiling,16-09-19,Trump's terror boast: ‰Û÷I called it‰Ûª | The campaign minute,US news,https://content.guardianapis.com/us-news/live/2016/sep/19/donald-trump-new-york-bomb-profiling,us-news/live/2016/sep/19/donald-trump-new-york-bomb-profiling,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/19/hillary-clinton-appeal-millennial-voters-stop-donald-trump,16-09-19,'Stand up to hate': Clinton makes urgent appeal to end Trump-fueled divide,US news,https://content.guardianapis.com/us-news/2016/sep/19/hillary-clinton-appeal-millennial-voters-stop-donald-trump,us-news/2016/sep/19/hillary-clinton-appeal-millennial-voters-stop-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/19/trump-ahmad-khan-rahami-new-york-bombing-immigration,16-09-20,Trump laments that New York bombing suspect will get 'amazing' treatment,US news,https://content.guardianapis.com/us-news/2016/sep/19/trump-ahmad-khan-rahami-new-york-bombing-immigration,us-news/2016/sep/19/trump-ahmad-khan-rahami-new-york-bombing-immigration,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/20/george-h-w-bush-voting-for-hillary-claims-member-of-kennedy-family,16-09-20,"George HW Bush 'voting for Hillary', claims member of Kennedy family",US news,https://content.guardianapis.com/us-news/2016/sep/20/george-h-w-bush-voting-for-hillary-claims-member-of-kennedy-family,us-news/2016/sep/20/george-h-w-bush-voting-for-hillary-claims-member-of-kennedy-family,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/19/new-york-bombing-suspect-ahmad-khan-rahami,16-09-20,Ahmad Khan Rahami: New York bombings suspect arrested after shootout,US news,https://content.guardianapis.com/us-news/2016/sep/19/new-york-bombing-suspect-ahmad-khan-rahami,us-news/2016/sep/19/new-york-bombing-suspect-ahmad-khan-rahami,FALSE,us-news,article
