webUrl,webPublicationDate,webTitle,sectionName,apiUrl,id,isHosted,sectionId,type
https://www.theguardian.com/us-news/2016/sep/14/trump-ohio-poll-leads-hillary-clinton,16-09-14,Ohio center stage as Trump takes five-point lead in key state,US news,https://content.guardianapis.com/us-news/2016/sep/14/trump-ohio-poll-leads-hillary-clinton,us-news/2016/sep/14/trump-ohio-poll-leads-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/14/hacked-colin-powell-emails-jolt-presidential-race,16-09-14,Hacked Colin Powell emails jolt presidential race,US news,https://content.guardianapis.com/us-news/live/2016/sep/14/hacked-colin-powell-emails-jolt-presidential-race,us-news/live/2016/sep/14/hacked-colin-powell-emails-jolt-presidential-race,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/14/colin-powell-emails-trump-disgrace-but-no-clinton-vote,16-09-14,Hacked Powell emails: Trump a 'pariah' but would rather not vote for Clinton,US news,https://content.guardianapis.com/us-news/2016/sep/14/colin-powell-emails-trump-disgrace-but-no-clinton-vote,us-news/2016/sep/14/colin-powell-emails-trump-disgrace-but-no-clinton-vote,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/14/donald-trump-flint-visit-water-plant-tour,16-09-14,Flint residents bristle at Donald Trump's visit to beleaguered city,US news,https://content.guardianapis.com/us-news/2016/sep/14/donald-trump-flint-visit-water-plant-tour,us-news/2016/sep/14/donald-trump-flint-visit-water-plant-tour,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/14/hillary-clinton-doctor-letter-pneumonia,16-09-14,"Hillary Clinton 'healthy and fit to serve as president', doctor says",US news,https://content.guardianapis.com/us-news/2016/sep/14/hillary-clinton-doctor-letter-pneumonia,us-news/2016/sep/14/hillary-clinton-doctor-letter-pneumonia,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/14/republican-national-committee-computer-network-hacked,16-09-14,Homeland security chair says he 'misspoke' about RNC hack,US news,https://content.guardianapis.com/us-news/2016/sep/14/republican-national-committee-computer-network-hacked,us-news/2016/sep/14/republican-national-committee-computer-network-hacked,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/14/trump-clinton-ohio-poll-us-election-live,16-09-15,Clinton's doctor: Democratic nominee is 'fit to serve as president' ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/14/trump-clinton-ohio-poll-us-election-live,us-news/live/2016/sep/14/trump-clinton-ohio-poll-us-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/14/trump-clinton-health-medical-records-ohio-rally,16-09-15,Donald Trump questions Clinton‰Ûªs health at rally in Ohio: ‰Û÷You think this is easy?‰Ûª,US news,https://content.guardianapis.com/us-news/2016/sep/14/trump-clinton-health-medical-records-ohio-rally,us-news/2016/sep/14/trump-clinton-health-medical-records-ohio-rally,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/donald-trump-doctor-malpractice-lawsuit-patient-death-harold-bornstein,16-09-15,"Trump doctor paid $86,000 to settle malpractice lawsuit after patient's death",US news,https://content.guardianapis.com/us-news/2016/sep/15/donald-trump-doctor-malpractice-lawsuit-patient-death-harold-bornstein,us-news/2016/sep/15/donald-trump-doctor-malpractice-lawsuit-patient-death-harold-bornstein,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/hillary-clinton-press-sexism-media-interviews,16-09-15,'You don't fit the image': Hillary Clinton's decades-long push against a sexist press,US news,https://content.guardianapis.com/us-news/2016/sep/15/hillary-clinton-press-sexism-media-interviews,us-news/2016/sep/15/hillary-clinton-press-sexism-media-interviews,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/donald-trump-hillary-clinton-health-us-election,16-09-15,Trump questions Clinton's stamina for campaigning | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/15/donald-trump-hillary-clinton-health-us-election,us-news/2016/sep/15/donald-trump-hillary-clinton-health-us-election,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/donald-trump-dr-oz-medical-report,16-09-15,Donald Trump to Dr Oz: I feel 'as good today as I did at 30',US news,https://content.guardianapis.com/us-news/2016/sep/15/donald-trump-dr-oz-medical-report,us-news/2016/sep/15/donald-trump-dr-oz-medical-report,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/donald-trump-jobs-vision-25-million-economic-policy,16-09-15,Trump presents vision for creating 25m jobs in economic policy speech,US news,https://content.guardianapis.com/us-news/2016/sep/15/donald-trump-jobs-vision-25-million-economic-policy,us-news/2016/sep/15/donald-trump-jobs-vision-25-million-economic-policy,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/15/hillary-clinton-returns-campaign-pneumonia,16-09-15,Clinton returns to campaign trail 'fully recovered' from pneumonia,US news,https://content.guardianapis.com/us-news/2016/sep/15/hillary-clinton-returns-campaign-pneumonia,us-news/2016/sep/15/hillary-clinton-returns-campaign-pneumonia,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/15/hillary-clinton-north-carolina-donald-trump-election-live,16-09-16,Donald Trump refuses to say that Barack Obama was born in the US ‰ÛÒ as it happened,US news,https://content.guardianapis.com/us-news/live/2016/sep/15/hillary-clinton-north-carolina-donald-trump-election-live,us-news/live/2016/sep/15/hillary-clinton-north-carolina-donald-trump-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/16/donald-trump-campaign-admits-barack-obama-was-born-in-us,16-09-16,Donald Trump silent as campaign acknowledges Obama born in the US,US news,https://content.guardianapis.com/us-news/2016/sep/16/donald-trump-campaign-admits-barack-obama-was-born-in-us,us-news/2016/sep/16/donald-trump-campaign-admits-barack-obama-was-born-in-us,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/lyin-trump-fact-check-deplorables-flint-refugees-clinton,16-09-16,The lies Trump told this week: from 'deplorables' to his interrupted speech,US news,https://content.guardianapis.com/us-news/2016/sep/16/lyin-trump-fact-check-deplorables-flint-refugees-clinton,us-news/2016/sep/16/lyin-trump-fact-check-deplorables-flint-refugees-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/nra-hillary-clinton-donald-trump-gun-control,16-09-16,NRA to spend $15m on ads to defeat Hillary Clinton in key states,US news,https://content.guardianapis.com/us-news/2016/sep/16/nra-hillary-clinton-donald-trump-gun-control,us-news/2016/sep/16/nra-hillary-clinton-donald-trump-gun-control,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/donald-trump-campaign-obama-born-us-hillary-clinton-election-2016,16-09-16,Trump campaign acknowledges Obama born in the US | The daily briefing,US news,https://content.guardianapis.com/us-news/2016/sep/16/donald-trump-campaign-obama-born-us-hillary-clinton-election-2016,us-news/2016/sep/16/donald-trump-campaign-obama-born-us-hillary-clinton-election-2016,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/trump-obama-birth-certificate-clinton,16-09-16,Trump admits Obama was born in US ‰ÛÒ but falsely pins conspiracy on Clinton,US news,https://content.guardianapis.com/us-news/2016/sep/16/trump-obama-birth-certificate-clinton,us-news/2016/sep/16/trump-obama-birth-certificate-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/donald-trump-abortion-coalition-public-funding-planned-parenthood,16-09-16,Trump forms anti-abortion coalition and would ban public funding for procedure,US news,https://content.guardianapis.com/us-news/2016/sep/16/donald-trump-abortion-coalition-public-funding-planned-parenthood,us-news/2016/sep/16/donald-trump-abortion-coalition-public-funding-planned-parenthood,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/gary-johnson-and-jill-stein-not-allowed-in-first-televised-debate,16-09-16,Gary Johnson and Jill Stein not allowed in first televised debate,US news,https://content.guardianapis.com/us-news/2016/sep/16/gary-johnson-and-jill-stein-not-allowed-in-first-televised-debate,us-news/2016/sep/16/gary-johnson-and-jill-stein-not-allowed-in-first-televised-debate,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/16/donald-trump-birther-conspiracy-obama-hillary-clinton,16-09-16,'Birther' slime trail catches up to Donald Trump,US news,https://content.guardianapis.com/us-news/live/2016/sep/16/donald-trump-birther-conspiracy-obama-hillary-clinton,us-news/live/2016/sep/16/donald-trump-birther-conspiracy-obama-hillary-clinton,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/16/michelle-obama-campaigns-hillary-clinton,16-09-16,Michelle Obama campaigns for Clinton: 'Being president is not reality TV',US news,https://content.guardianapis.com/us-news/2016/sep/16/michelle-obama-campaigns-hillary-clinton,us-news/2016/sep/16/michelle-obama-campaigns-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/live/2016/sep/16/donald-trump-barack-obama-birther-movement-election-live,16-09-16,"Trump: Clinton‰Ûªs detail should disarm, ‰Û÷Let‰Ûªs see what happens to her‰Ûª ‰ÛÒ as it happened",US news,https://content.guardianapis.com/us-news/live/2016/sep/16/donald-trump-barack-obama-birther-movement-election-live,us-news/live/2016/sep/16/donald-trump-barack-obama-birther-movement-election-live,FALSE,us-news,liveblog
https://www.theguardian.com/us-news/2016/sep/17/2016-us-election-hillary-clinton-pneumonia-donald-trump,16-09-17,No sleep till November: this election may be the most exhausting one yet,US news,https://content.guardianapis.com/us-news/2016/sep/17/2016-us-election-hillary-clinton-pneumonia-donald-trump,us-news/2016/sep/17/2016-us-election-hillary-clinton-pneumonia-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/american-dream-divided-nation-equal-opportunity-trump-clinton-campaign,16-09-17,Two American Dreams: how a dumbed-down nation lost sight of a great idea,US news,https://content.guardianapis.com/us-news/2016/sep/17/american-dream-divided-nation-equal-opportunity-trump-clinton-campaign,us-news/2016/sep/17/american-dream-divided-nation-equal-opportunity-trump-clinton-campaign,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/16/trump-miami-clinton-disarm-security-obama-birther,16-09-17,Donald Trump: Clinton's bodyguards should disarm and 'see what happens',US news,https://content.guardianapis.com/us-news/2016/sep/16/trump-miami-clinton-disarm-security-obama-birther,us-news/2016/sep/16/trump-miami-clinton-disarm-security-obama-birther,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/native-american-voters-denise-juneau-montana-congress,16-09-17,Meet the trailblazing Native American leading a surge in voter activism,US news,https://content.guardianapis.com/us-news/2016/sep/17/native-american-voters-denise-juneau-montana-congress,us-news/2016/sep/17/native-american-voters-denise-juneau-montana-congress,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/mike-pence-health-report-doctor-donald-trump,16-09-17,Mike Pence releases doctor's letter highlighting 'excellent general health',US news,https://content.guardianapis.com/us-news/2016/sep/17/mike-pence-health-report-doctor-donald-trump,us-news/2016/sep/17/mike-pence-health-report-doctor-donald-trump,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/donald-trump-immigration-hillary-clinton-remembrance-project,16-09-17,Trump tells controversial group Clinton immigration plan will 'abolish borders',US news,https://content.guardianapis.com/us-news/2016/sep/17/donald-trump-immigration-hillary-clinton-remembrance-project,us-news/2016/sep/17/donald-trump-immigration-hillary-clinton-remembrance-project,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/17/elizabeth-warren-bernie-sanders-donald-trump-bigotry,16-09-17,Trump 'cornerstone is bigotry': Sanders and Warren take on Clinton's Ohio fight,US news,https://content.guardianapis.com/us-news/2016/sep/17/elizabeth-warren-bernie-sanders-donald-trump-bigotry,us-news/2016/sep/17/elizabeth-warren-bernie-sanders-donald-trump-bigotry,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/donald-trump-threatens-to-sue-new-york-times-over-irresponsible-intent,16-09-18,Donald Trump threatens to sue New York Times over 'irresponsible intent',US news,https://content.guardianapis.com/us-news/2016/sep/18/donald-trump-threatens-to-sue-new-york-times-over-irresponsible-intent,us-news/2016/sep/18/donald-trump-threatens-to-sue-new-york-times-over-irresponsible-intent,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/michelle-obamas-last-trick-as-the-closer-help-elect-hillary-clinton,16-09-18,Michelle Obama's last trick as 'the Closer': help elect Hillary Clinton,US news,https://content.guardianapis.com/us-news/2016/sep/18/michelle-obamas-last-trick-as-the-closer-help-elect-hillary-clinton,us-news/2016/sep/18/michelle-obamas-last-trick-as-the-closer-help-elect-hillary-clinton,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/several-injured-after-explosion-in-manhattan,16-09-18,Manhattan explosion: New York on full alert after city rocked by blast,US news,https://content.guardianapis.com/us-news/2016/sep/18/several-injured-after-explosion-in-manhattan,us-news/2016/sep/18/several-injured-after-explosion-in-manhattan,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/donald-trumps-police-officers-backing-republican-have-murky-legal-histories,16-09-18,Donald Trump's police: officers backing Republican have murky legal histories,US news,https://content.guardianapis.com/us-news/2016/sep/18/donald-trumps-police-officers-backing-republican-have-murky-legal-histories,us-news/2016/sep/18/donald-trumps-police-officers-backing-republican-have-murky-legal-histories,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/obama-refugees-un-general-assembly,16-09-18,'We have a moral obligation': advocates look to Obama as refugee crisis wears on,US news,https://content.guardianapis.com/us-news/2016/sep/18/obama-refugees-un-general-assembly,us-news/2016/sep/18/obama-refugees-un-general-assembly,FALSE,us-news,article
https://www.theguardian.com/us-news/2016/sep/18/occupy-wall-street-reunites-five-years-later-it-never-ended-for-most-of-us,16-09-18,Occupy Wall Street reunites five years later: 'It never ended for most of us',US news,https://content.guardianapis.com/us-news/2016/sep/18/occupy-wall-street-reunites-five-years-later-it-never-ended-for-most-of-us,us-news/2016/sep/18/occupy-wall-street-reunites-five-years-later-it-never-ended-for-most-of-us,FALSE,us-news,article
